datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2010-07-24 12:05:22,24646122@N00,4826819748,-37.814801,144.966552,1280062300,2010-07-24 12:05:22,1279944322.0,Australia - Melbourne,"Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.

Construction of the existing Melbourne Town Hall began in 1867 on the site of the first Town Hall at the corner of Swanston and Collins Streets. Architects Reed and Barnes won a competition for the design of the new Town Hall, and the firm was responsible for the portico which was added to the Swanston Street facade in 1887. An Administration Building was constructed to the north of the town hall in Swanston Street in 1908, and various alterations were made after a fire in 1925.

Reserved by the government in 1837, the site at the corner of Swanston and Collins Streets was issued as a Crown Grant to the Corporation of Melbourne in June 1849 as a site for a town hall. Designed by the City Surveyor, James Blackburn, the first Town Hall was subsequently completed c 1854. By the early 1860s it was already of insufficient size and the foundation stone of its successor was laid by the Duke of Edinburgh in 1867.

The new Town Hall included a public hall, administrative offices, Lord Mayor's rooms and council chambers. Built in a French Renaissance style with slate mansard roofs, this freestone building consists of a rusticated bluestone plinth, a two storey section of giant order Corinthian columns and pilasters, an attic storey and a corner clock tower. The main Swanston Street facade is divided into five parts, with a central and two end pavilions. The central portico, added to this facade some twenty years after the initial construction to provide a grand entrance and balcony, is of a pedimented, temple form, with materials and details used to match the existing building.

From the mid-1880s to the late 1890s, the Town Hall was the venue for several important meetings on the question of Federation. These meetings marked significant advances in the progress of the Federation movement and were attended by many prominent individuals who were intimately involved in the issue. Among the critically important meetings held at the Town Hall were the January 1890 Australian Natives' Association Inter-Colonial Conference on Federation, the series of meetings in mid-1894 to found the Australasian Federation League of Victoria, the public meeting attended by three colonial premiers in January 1895, and the large public meeting of May 1898 that marked the climax of the pro-Federation campaign in Victoria for the first Federation referendum.

In 1888 the Melbourne Council bought the adjacent Police Court building from the government, therefore securing a site for future offices. In 1908 a building was erected on this site to accommodate the administrative staff, including the office of the Town Clerk, and also incorporated committee rooms and a new council chamber. The exterior was designed by J. J. and E. J. Clark, emulating much of the detail of the adjacent building, and the interior was completed by Grainger, Little and Barlow. The council chamber has been the meeting place of the City Council since 1910 and its design displays a post-Federation pride in Australian materials.

A fire in 1925 effected the first changes made to the Town Hall building. The main hall, together with the organ, was destroyed and as a result a new hall, designed by Stephenson and Meldrum, was built. By extending to the adjacent site in Collins Street, a larger hall was constructed and the existing Collins Street facade was extended. An additional, lower hall was also created, a new organ was built by British firm, Hill, Norman and Beard and decorative murals, featuring larger than life size figures, were installed in the main hall, to designs by Napier Waller, in conjunction with J. Oliver and Sons.

The Melbourne Town Hall is of architectural significance as a distinguished and important work by the prominent Melbourne architects Reed and Barnes, who designed a number of significant Melbourne buildings. It is also important as a prototype for numerous suburban town halls that were built in the late 1870s and 1880s. The Administration Building is of architectural significance for its functional and stylistic relationship to the Town Hall, which results in a coherent civic centre.

The Melbourne Town Hall is of historical significance as the civic centre of Melbourne since 1867 and for its association with the Federation movement in Victoria.

The Melbourne Town Hall is of scientific (technical) significance for its organ which is an intact, large and rare example of 1920s British organ-building craftsmanship. As the second largest organ built in the British tradition between World War I and 2, it is now the third largest organ in Australia, those at the Sydney Town Hall and the Sydney Opera House being larger. Few organs of this size are intact from this period, particularly of a secular/concert hall design. As part of the 1925 rebuilding, the intact case, grilles, pipework and console of the organ are architecturally integral to the main hall.

The Melbourne Town Hall is of aesthetic significance for the murals by Napier Waller, which provide an example of this important artist's work.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;v400,,2010-07-24 12:05:22,0.041709639969822805,1
2010-07-24 13:09:27,24646122@N00,4826249883,-37.814657000000004,144.965779,1280063379,2010-07-24 13:09:27,1279948167.0,Australia - Melbourne,"Century Building, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:09:27,0.03674275147345388,1
2010-07-24 13:10:36,24646122@N00,4826858780,-37.814657000000004,144.965779,1280063396,2010-07-24 13:10:36,1279948236.0,Australia - Melbourne,"Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:10:36,0.03674275147345388,1
2010-07-24 13:10:40,24646122@N00,4826251519,-37.814657000000004,144.965779,1280063423,2010-07-24 13:10:40,1279948240.0,Australia - Melbourne,"Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:10:40,0.03674275147345388,1
2010-07-24 13:11:04,24646122@N00,4826861034,-37.814657000000004,144.965779,1280063456,2010-07-24 13:11:04,1279948264.0,Australia - Melbourne,"Entrance portico to the Capitol Theatre, Swanston Street, Melbourne. Architect: Walter Burley Griffin.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:11:04,0.03674275147345388,1
2010-07-24 13:11:09,24646122@N00,4826253439,-37.814657000000004,144.965779,1280063475,2010-07-24 13:11:09,1279948269.0,Australia - Melbourne,"Capitol Building, Swanston Street, Melbourne. Architect: Walter Burley Griffin.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:11:09,0.03674275147345388,1
2010-07-24 13:11:28,24646122@N00,4826862076,-37.814657000000004,144.965779,1280063482,2010-07-24 13:11:28,1279948288.0,Australia - Melbourne,"Capitol Building, Swanston Street, Melbourne. Architect: Walter Burley Griffin.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Burley Griffin;Swanston Street;Capitol Building;Portal;Architectural;p75;v75i;Window,,2010-07-24 13:11:28,0.03674275147345388,1
2010-07-24 13:11:55,24646122@N00,4826254797,-37.814801,144.966552,1280063514,2010-07-24 13:11:55,1279948315.0,Australia - Melbourne,"Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:11:55,0.041709639969822805,1
2010-07-24 13:12:41,24646122@N00,4826864086,-37.814801,144.966552,1280063538,2010-07-24 13:12:41,1279948361.0,Australia - Melbourne,"Interior, Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:12:41,0.041709639969822805,1
2010-07-24 13:13:56,24646122@N00,4826256513,-37.814801,144.966552,1280063558,2010-07-24 13:13:56,1279948436.0,Australia - Melbourne,"Interior, Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:13:56,0.041709639969822805,1
2010-07-24 13:14:18,24646122@N00,4826865762,-37.814801,144.966552,1280063581,2010-07-24 13:14:18,1279948458.0,Australia - Melbourne,"Interior, Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:14:18,0.041709639969822805,1
2010-07-24 13:17:20,24646122@N00,4826866606,-37.814801,144.966552,1280063603,2010-07-24 13:17:20,1279948640.0,Australia - Melbourne,"Interior, Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:17:20,0.041709639969822805,1
2010-07-24 13:17:59,24646122@N00,4826867724,-37.814801,144.966552,1280063632,2010-07-24 13:17:59,1279948679.0,Australia - Melbourne,"Yarra Room, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:17:59,0.041709639969822805,1
2010-07-24 13:18:27,24646122@N00,4826868400,-37.814801,144.966552,1280063652,2010-07-24 13:18:27,1279948707.0,Australia - Melbourne,"Yarra Room, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;Stencil;Tag;p50;v50i,,2010-07-24 13:18:27,0.041709639969822805,1
2010-07-24 13:19:15,24646122@N00,4826869400,-37.814801,144.966552,1280063680,2010-07-24 13:19:15,1279948755.0,Australia - Melbourne,"Main Stairway, Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:19:15,0.041709639969822805,1
